Year,Sample Number,Age,Readage,Recovery Date,Fork Length (mm),Sex,CWT Code
2005,510085,2,2,7/14/2005,585,M,51974
2005,510097,3,0,7/17/2005,746,M,51298
2005,510101,0,3,4/29/2005,761,M,200000
2005,510114,3,0,5/15/2005,820,M,51296
2005,510115,3,0,5/20/2005,770,F,51364
2005,510140,0,2,5/29/2005,800,M,
2005,510145,0,2,5/30/2005,630,M,
2005,510148,2,2,5/30/2005,600,M,51985
2005,510155,0,3,6/4/2005,781,M,
2005,510159,3,2,6/5/2005,790,M,51290
2005,510170,0,3,6/10/2005,785,M,
2005,510171,0,2,6/10/2005,776,M,
2005,510194,0,3,6/13/2005,730,M,
2005,510199,0,3,6/13/2005,750,M,
2005,510201,0,3,6/13/2005,780,M,
2005,510202,3,2,6/13/2005,789,M,51282
2005,510207,0,0,6/14/2005,780,M,
2005,510217,0,2,6/14/2005,587,M,
2005,510220,0,2,6/14/2005,787,M,
2005,510225,0,3,6/16/2005,784,M,
2005,510227,0,3,6/16/2005,720,M,
2005,510241,0,2,6/17/2005,595,M,
2005,510253,0,0,6/19/2005,777,M,
2005,510267,0,3,6/20/2005,595,M,
2005,510274,0,2,6/21/2005,563,M,
2005,510279,0,3,6/22/2005,795,M,
2005,510281,0,3,6/22/2005,603,M,
2005,510293,0,3,6/24/2005,565,M,
2005,510301,0,2,6/23/2005,607,M,
2005,510304,0,2,6/23/2005,560,M,
2005,510309,0,2,6/23/2005,764,M,
2005,510312,0,3,6/23/2005,775,M,
2005,510314,0,3,6/23/2005,762,M,
2005,510345,0,3,6/26/2005,747,M,
2005,510353,0,2,6/27/2005,565,M,
2005,510356,0,3,6/28/2005,770,M,
2005,510363,0,2,6/28/2005,590,M,
2005,510364,0,2,6/28/2005,585,M,
2005,510370,0,2,6/28/2005,770,M,100000
2005,510373,3,2,6/29/2005,765,M,51278
2005,510375,3,3,6/29/2005,773,M,51372
2005,510403,0,0,6/26/2005,560,M,
2005,510411,0,2,6/26/2005,650,M,
2005,510430,3,0,6/30/2005,680,M,51366
2005,510455,3,3,7/4/2005,735,M,51282
2005,510456,3,2,7/8/2005,898,M,51293
2005,510464,3,3,7/8/2005,680,M,53737
2005,510501,2,2,7/13/2005,570,M,51974
2005,510502,2,2,7/13/2005,630,M,51996
2005,510556,3,3,7/19/2005,646,F,51366
2005,510566,3,3,7/10/2005,760,M,51369
2005,510570,2,3,7/10/2005,610,M,51996
2005,510743,2,2,7/23/2005,575,M,51996
2005,510775,3,0,7/29/2005,760,F,51371
2005,510807,3,3,7/29/2005,635,F,51277
2005,510857,3,3,7/29/2005,720,M,51291
2005,510879,0,3,8/4/2005,752,M,
2005,510891,2,2,7/30/2005,620,M,51984
2005,510899,2,0,8/1/2005,625,M,51973
2005,510907,2,2,8/4/2005,615,M,51997
2005,515004,3,3,5/1/2005,855,F,51290
2005,515014,3,3,5/9/2005,800,M,51297
2005,515079,0,3,6/5/2005,450,F,
2005,515128,0,3,6/11/2005,740,M,100000
2005,515177,0,2,6/16/2005,580,M,
2005,515192,0,3,6/16/2005,760,M,
2005,515221,3,2,6/17/2005,760,F,51277
2005,515224,0,2,6/17/2005,720,M,
2005,515286,0,2,6/21/2005,620,M,
2005,515289,0,3,6/21/2005,770,M,
2005,515340,0,3,6/22/2005,770,M,
2005,515362,0,2,6/23/2005,592,M,
2005,515378,0,2,6/24/2005,791,M,
2005,515413,0,2,6/29/2005,502,M,
2005,515421,0,2,6/25/2005,626,M,
2005,515426,3,0,6/25/2005,767,M,51366
2005,515451,3,3,6/28/2005,775,M,51290
2005,515458,2,3,6/29/2005,558,M,51995
2005,515489,0,3,7/2/2005,789,M,100000
2005,515517,2,2,7/4/2005,561,M,51984
2005,515528,0,3,7/4/2005,775,M,
2005,515550,3,2,7/7/2005,775,M,51285
2005,515582,0,3,7/8/2005,781,M,
2005,515591,3,0,7/4/2005,705,M,51366
2005,515608,0,3,7/7/2005,676,M,
2005,515626,2,2,7/8/2005,620,M,51996
2005,515702,2,2,7/10/2005,584,M,51977
2005,515707,0,2,7/10/2005,620,M,
2005,515708,0,2,7/10/2005,590,M,
2005,515718,3,3,7/11/2005,675,M,51294
2005,515722,0,3,7/11/2005,840,M,
2005,515732,0,2,7/12/2005,594,M,
2005,515733,2,2,7/12/2005,581,M,51974
2005,515737,0,0,7/14/2005,770,M,
2005,515753,2,2,7/14/2005,575,M,51972
2005,515754,3,0,7/16/2005,769,M,51281
2005,515771,0,2,7/11/2005,680,M,
2005,515802,3,3,7/11/2005,721,M,51288
2005,515803,0,3,7/11/2005,614,M,100000
2005,515814,0,2,7/15/2005,550,M,
2005,515820,0,2,7/16/2005,610,M,
2005,515827,2,2,7/16/2005,645,M,51974
2005,515895,0,2,8/9/2005,578,M,
2005,515927,2,2,7/20/2005,592,M,51974
2005,515967,3,3,7/23/2005,743,M,53737
2005,516049,0,3,7/23/2005,747,M,100000
2005,516050,0,3,7/23/2005,731,M,
2005,516140,2,2,7/22/2005,570,M,51974
2005,516164,0,2,7/25/2005,558,M,
2005,516166,2,2,7/25/2005,587,M,51997
2005,516169,2,2,7/25/2005,577,M,51991
2005,516215,2,2,7/27/2005,596,M,51988
2005,516216,0,0,7/28/2005,592,M,
2005,516243,0,2,8/1/2005,570,M,
2005,516252,2,2,8/1/2005,560,M,51973
2005,516281,0,2,8/10/2005,596,M,
2005,516333,3,3,8/7/2005,708,M,51278
2005,540001,0,3,7/1/2005,700,M,
2005,540002,0,3,7/1/2005,760,M,
2005,540003,0,3,7/8/2005,567,M,
2005,540004,0,2,7/11/2005,609,M,
2005,540005,0,2,7/13/2005,580,M,
2005,540006,0,3,7/16/2005,581,M,
2005,540007,0,3,7/16/2005,559,M,
2005,540008,0,3,7/16/2005,779,M,
2005,540009,0,3,7/19/2005,791,M,
2005,540010,0,2,7/20/2005,610,M,
2005,540011,0,3,7/24/2005,738,M,
2005,540012,0,3,7/24/2005,770,M,
2005,540013,0,2,7/25/2005,632,M,
2005,540014,0,3,7/25/2005,765,M,
2005,540015,0,2,7/25/2005,589,M,
2005,540016,0,0,7/26/2005,700,M,
2005,540017,0,2,7/28/2005,570,M,
2005,540018,0,0,7/26/2005,696,M,
2005,540022,0,0,7/14/2005,769,M,
2005,540023,0,3,7/14/2005,633,M,
2005,540024,0,3,7/17/2005,782,M,
2005,540026,0,2,7/10/2005,551,M,
2005,540027,0,2,7/10/2005,623,M,
2005,540028,0,2,7/10/2005,588,M,
2005,540029,0,2,7/14/2005,580,F,
2005,540030,0,0,7/14/2005,696,M,
2005,540031,0,0,7/14/2005,626,M,
2005,540032,0,3,7/20/2005,562,M,
2005,540033,0,3,7/22/2005,775,M,
2005,540043,0,2,7/19/2005,790,M,
2005,540044,0,0,7/19/2005,790,M,
2005,540045,0,2,7/19/2005,578,M,
2005,540049,0,2,7/22/2005,575,M,
2005,540051,0,2,7/1/2005,561,M,
2005,540052,0,2,7/1/2005,729,M,
2005,540053,0,2,7/2/2005,765,M,
2005,540054,0,3,7/3/2005,656,M,
2005,540055,0,2,7/4/2005,581,M,
2005,540056,0,2,7/4/2005,645,M,
2005,540057,0,2,7/4/2005,621,M,
2005,540058,0,3,7/13/2005,735,M,
2005,540059,0,3,7/4/2005,725,M,
2005,540060,0,3,7/5/2005,633,M,
2005,540061,0,3,7/5/2005,770,M,
2005,540062,0,2,7/7/2005,725,M,
2005,540063,0,2,7/7/2005,786,M,
2005,540064,0,2,7/8/2005,585,M,
2005,540065,0,3,7/9/2005,793,M,
2005,540066,0,2,7/10/2005,796,M,
2005,540067,0,2,7/10/2005,609,M,
2005,540068,0,2,7/11/2005,555,M,
2005,540069,0,2,7/8/2005,590,M,
2005,540070,0,3,7/2/2005,742,M,
2005,540071,0,3,7/5/2005,706,M,
2005,540072,0,3,7/7/2005,560,M,
2005,540073,0,3,7/8/2005,652,M,
2005,540076,0,3,7/1/2005,638,M,
2005,540077,0,2,7/1/2005,616,M,
2005,540078,0,3,7/2/2005,662,M,
2005,540079,0,2,7/2/2005,595,M,
2005,540080,0,2,7/2/2005,595,M,
2005,540081,0,2,7/4/2005,555,M,
2005,540082,0,2,7/4/2005,570,M,
2005,540083,0,3,7/4/2005,765,M,
2005,540084,0,2,7/5/2005,560,M,
2005,540085,0,3,7/11/2005,780,M,
2005,540086,0,2,7/11/2005,500,M,
2005,540087,0,3,7/11/2005,775,M,
2005,540088,0,3,7/12/2005,613,M,
2005,540089,0,2,7/16/2005,560,M,
2005,540110,0,3,7/16/2005,617,M,
2005,540111,0,3,7/17/2005,760,M,
2005,540112,0,3,7/17/2005,650,M,
2005,540113,0,2,7/19/2005,640,M,
2006,2107,0,3,7/14/2006,750,F,
2006,2109,0,3,7/14/2006,881,M,
2006,10002,3,3,5/3/2006,893,M,51993
2006,10009,4,4,5/6/2006,964,M,51371
2006,10027,3,3,5/18/2006,722,F,51993
2006,10029,0,4,5/20/2006,880,M,
2006,10049,0,3,5/24/2006,815,F,
2006,10053,3,3,5/24/2006,789,F,51993
2006,10061,4,4,5/27/2006,985,M,51285
2006,10065,3,4,5/27/2006,941,M,51993
2006,10070,0,3,5/27/2006,785,F,
2006,10081,0,3,5/30/2006,886,M,
2006,10085,0,3,5/30/2006,910,M,
2006,10091,0,0,5/30/2006,850,M,
2006,10092,3,3,5/30/2006,715,F,51970
2006,10101,0,3,6/1/2006,715,F,
2006,10111,0,3,6/2/2006,915,M,
2006,10116,3,3,6/2/2006,662,F,51994
2006,10121,0,3,6/2/2006,762,F,
2006,10132,0,2,6/5/2006,688,M,
2006,10136,3,3,6/5/2006,706,F,51993
2006,10143,0,4,6/5/2006,814,F,
2006,10144,4,4,6/5/2006,950,M,51371
2006,10148,0,3,6/5/2006,786,F,
2006,10152,0,0,6/6/2006,796,M,
2006,10157,0,3,6/8/2006,779,F,
2006,10161,0,3,6/8/2006,851,M,
2006,10165,0,3,6/8/2006,756,F,100000
2006,10169,0,3,6/8/2006,718,F,
2006,10171,3,4,6/8/2006,885,M,51993
2006,10173,0,4,6/8/2006,1014,M,
2006,10177,3,3,6/10/2006,868,M,51679
2006,10181,0,4,6/11/2006,755,F,
2006,10185,3,3,6/11/2006,738,F,51987
2006,10189,0,3,6/11/2006,637,F,
2006,10193,3,3,6/11/2006,770,F,51991
2006,10194,3,3,6/11/2006,745,F,51971
2006,10197,0,4,6/11/2006,990,M,
2006,10201,3,3,6/11/2006,723,F,51995
2006,10205,0,3,6/12/2006,849,M,
2006,10208,3,3,6/13/2006,850,M,51987
2006,10209,3,3,6/13/2006,841,M,51995
2006,10213,3,3,6/13/2006,752,F,51978
2006,10217,0,3,6/13/2006,865,M,
2006,10221,3,3,6/13/2006,809,M,51981
2006,10225,0,3,6/14/2006,796,F,
2006,10229,0,3,6/14/2006,792,F,
2006,10230,3,3,6/14/2006,730,F,51997
2006,10233,3,3,6/14/2006,817,F,51980
2006,10237,3,3,6/14/2006,744,F,51991
2006,10239,4,4,6/14/2006,828,F,51276
2006,10241,0,3,6/14/2006,762,F,100000
2006,10245,0,3,6/14/2006,768,F,
2006,10249,3,3,6/14/2006,772,F,51984
2006,10250,3,3,6/14/2006,791,F,51966
2006,10253,3,3,6/14/2006,749,F,51993
2006,10257,0,3,6/14/2006,747,F,
2006,10263,0,3,6/16/2006,758,F,
2006,10267,3,3,6/16/2006,870,M,51994
2006,10272,0,3,6/16/2006,848,M,
2006,10275,3,3,6/17/2006,805,F,51966
2006,10278,0,3,6/17/2006,780,F,
2006,10281,3,3,6/17/2006,891,M,51993
2006,10284,0,3,6/17/2006,770,F,
2006,10287,0,4,6/17/2006,945,M,
2006,10290,0,4,6/18/2006,910,M,
2006,10293,0,3,6/18/2006,810,F,100000
2006,10296,0,3,6/19/2006,790,F,
2006,10299,0,3,6/19/2006,820,F,
2006,10302,3,3,6/19/2006,678,F,51980
2006,10307,3,3,6/20/2006,860,M,51974
2006,10310,0,3,6/20/2006,844,F,
2006,10315,0,3,6/20/2006,703,F,
2006,10316,3,3,6/20/2006,732,F,51979
2006,10319,0,3,6/20/2006,710,F,
2006,10322,0,3,6/20/2006,930,M,
2006,10326,3,0,6/21/2006,803,M,51994
2006,10330,3,2,6/21/2006,671,M,51968
2006,10334,0,3,6/22/2006,720,M,
2006,10340,3,3,6/22/2006,782,F,51993
2006,10342,4,3,6/22/2006,856,M,51366
2006,10343,3,3,6/22/2006,892,M,51977
2006,10346,0,4,6/23/2006,800,F,
2006,10354,3,3,6/23/2006,767,F,51980
2006,10359,3,4,6/23/2006,910,M,51969
2006,10360,0,3,6/23/2006,706,F,
2006,10363,0,3,6/17/2006,753,F,
2006,10366,0,3,6/17/2006,743,F,
2006,10373,0,3,6/23/2006,780,F,
2006,10375,0,4,6/23/2006,781,F,
2006,10378,0,3,6/23/2006,709,F,100000
2006,10381,0,0,6/23/2006,893,M,
2006,10386,0,0,6/23/2006,870,M,
2006,10387,3,3,6/23/2006,535,F,51965
2006,10390,3,3,6/23/2006,771,F,51970
2006,10396,4,4,6/25/2006,1013,M,51298
2006,10397,0,0,6/25/2006,710,F,
2006,10399,0,3,6/25/2006,869,M,
2006,10402,3,3,6/25/2006,838,F,51975
2006,10405,3,3,6/25/2006,609,F,51679
2006,10407,3,3,6/25/2006,822,F,51992
2006,10410,0,3,6/26/2006,820,F,
2006,10412,0,3,6/26/2006,723,F,
2006,10414,0,3,6/26/2006,892,M,
2006,10416,0,3,6/26/2006,844,M,
2006,10418,0,3,6/26/2006,730,F,
2006,10420,0,3,6/26/2006,800,F,
2006,10424,0,3,6/26/2006,705,F,
2006,10427,3,3,6/26/2006,724,F,51995
2006,10428,3,3,6/26/2006,738,F,51968
2006,10429,0,3,6/26/2006,838,F,
2006,10431,0,3,6/26/2006,700,F,
2006,10433,0,3,6/26/2006,803,F,
2006,10436,3,3,6/26/2006,795,F,51993
2006,10441,3,3,6/26/2006,884,M,51979
2006,10443,3,3,6/26/2006,847,M,51991
2006,10445,0,3,6/26/2006,687,F,100000
2006,10448,0,3,6/27/2006,872,M,
2006,10450,0,4,6/29/2006,890,F,
2006,10455,0,3,6/5/2006,698,F,100000
2006,10460,3,3,6/5/2006,719,F,51967
2006,10462,4,3,6/5/2006,821,F,51276
2006,10465,0,3,6/5/2006,811,F,
2006,10471,3,3,6/7/2006,724,F,51679
2006,10473,0,3,6/7/2006,825,M,
2006,10477,0,3,6/7/2006,823,M,
2006,10481,3,3,6/7/2006,795,F,51996
2006,10483,3,3,6/7/2006,645,F,51965
2006,10485,0,3,6/7/2006,774,F,
2006,10489,0,3,6/10/2006,762,F,
2006,10490,3,3,6/10/2006,851,M,51966
2006,10493,0,3,6/11/2006,740,F,
2006,10497,0,4,6/11/2006,890,M,
2006,10504,0,3,6/29/2006,752,F,
2006,10507,0,3,6/29/2006,726,F,
2006,10509,3,3,6/29/2006,765,F,51968
2006,10514,0,3,6/29/2006,720,F,
2006,10517,0,3,6/30/2006,842,M,
2006,10519,0,3,6/30/2006,730,F,
2006,10522,3,3,7/1/2006,730,F,51970
2006,10525,0,3,7/1/2006,932,M,
2006,10528,0,3,7/1/2006,692,F,
2006,10533,0,3,7/1/2006,719,F,
2006,10537,3,3,7/2/2006,842,M,51978
2006,10540,0,0,7/2/2006,802,F,
2006,10542,0,3,7/2/2006,715,F,
2006,10544,0,3,7/2/2006,879,M,
2006,10549,0,3,7/2/2006,749,F,
2006,10551,0,3,7/2/2006,791,F,
2006,10556,0,3,7/4/2006,740,F,100000
2006,10559,0,3,7/4/2006,927,M,
2006,10561,0,3,7/4/2006,872,M,
2006,10563,4,4,7/4/2006,805,F,51279
2006,10567,0,3,7/5/2006,859,M,
2006,10569,0,3,7/5/2006,796,F,
2006,10570,0,3,7/5/2006,813,F,
2006,10571,0,3,7/5/2006,815,F,
2006,10573,0,3,7/5/2006,775,F,
2006,10577,0,3,7/5/2006,794,M,
2006,10578,3,3,7/5/2006,783,F,51996
2006,10579,0,3,7/5/2006,781,F,
2006,10586,0,3,7/6/2006,781,F,
2006,10589,0,3,7/7/2006,761,F,
2006,10592,0,3,7/7/2006,704,F,
2006,10594,0,0,7/7/2006,962,M,
2006,10596,3,3,7/7/2006,760,F,51974
2006,10598,0,3,7/7/2006,730,F,
2006,10603,0,3,7/7/2006,872,F,100000
2006,10607,0,3,7/7/2006,722,F,
2006,10609,3,3,7/7/2006,756,M,51977
2006,10613,0,0,7/8/2006,848,M,
2006,10618,0,3,7/8/2006,751,F,
2006,10623,0,3,7/8/2006,772,F,
2006,10625,0,3,7/8/2006,782,F,
2006,10627,0,3,7/8/2006,730,F,
2006,10630,0,3,7/8/2006,800,F,
2006,10633,4,4,7/8/2006,1010,M,51298
2006,10636,0,3,7/8/2006,720,F,
2006,10639,0,3,7/8/2006,820,M,
2006,10641,0,0,7/8/2006,700,F,
2006,10643,3,3,7/8/2006,835,M,51997
2006,10645,0,3,7/8/2006,750,M,
2006,10646,0,3,7/9/2006,857,M,
2006,10647,0,4,7/9/2006,950,M,
2006,10648,3,3,7/9/2006,733,F,51997
2006,10650,0,3,7/9/2006,837,F,
2006,10653,3,3,7/8/2006,716,F,51995
2006,10655,0,2,7/8/2006,735,F,
2006,10658,0,3,7/8/2006,731,F,
2006,10664,0,3,7/10/2006,780,F,
2006,10666,0,3,7/10/2006,857,M,
2006,10671,3,3,7/10/2006,657,F,51964
2006,10672,3,3,7/10/2006,753,F,51975
2006,10675,0,3,7/10/2006,821,F,
2006,10678,0,2,7/10/2006,662,F,
2006,10681,0,3,6/29/2006,787,F,
2006,10683,0,3,6/29/2006,914,M,
2006,10685,0,3,6/29/2006,740,F,
2006,10687,3,3,6/29/2006,747,F,51993
2006,10689,3,3,6/29/2006,793,F,51976
2006,10693,0,3,6/29/2006,655,F,
2006,10697,0,3,6/29/2006,790,M,400000
2006,10702,0,3,6/29/2006,767,F,100000
2006,10706,0,3,7/11/2006,756,F,
2006,10708,0,3,7/11/2006,778,F,
2006,10710,0,3,7/11/2006,849,F,
2006,10712,3,2,7/11/2006,715,F,51997
2006,10715,0,3,7/11/2006,772,F,
2006,10718,0,3,7/11/2006,731,F,
2006,10721,0,3,7/11/2006,811,F,100000
2006,10723,0,4,7/11/2006,829,F,
2006,10724,3,3,7/11/2006,775,F,51988
2006,10725,3,3,7/11/2006,784,F,51975
2006,10728,0,3,7/11/2006,785,F,
2006,10733,3,3,7/11/2006,772,F,51964
2006,10735,0,4,7/11/2006,773,F,
2006,10736,0,3,7/11/2006,846,M,
2006,10737,3,3,7/11/2006,747,M,51992
2006,10740,3,3,7/11/2006,783,F,51995
2006,10742,0,3,7/11/2006,731,F,
2006,10744,0,3,7/11/2006,760,F,400000
2006,10747,0,3,7/17/2006,731,F,
2006,10750,3,3,7/17/2006,797,F,51991
2006,10753,0,3,7/17/2006,719,F,
2006,10757,3,4,7/16/2006,783,F,51997
2006,10761,3,3,7/17/2006,770,F,51970
2006,10763,0,3,7/17/2006,786,F,
2006,10767,0,3,7/16/2006,683,F,
2006,10769,0,3,7/16/2006,765,F,
2006,10771,0,3,7/2/2006,763,F,
2006,10774,0,3,7/2/2006,765,F,
2006,10777,0,3,7/2/2006,868,M,
2006,10779,3,2,7/2/2006,687,F,51973
2006,10781,3,3,7/2/2006,807,M,51992
2006,10783,0,3,7/2/2006,771,F,
2006,10784,3,3,7/2/2006,789,F,51967
2006,10785,0,3,7/2/2006,782,M,
2006,10787,0,3,7/2/2006,792,F,
2006,10791,0,3,7/2/2006,843,F,
2006,10793,0,3,7/5/2006,666,F,
2006,10796,0,3,7/5/2006,774,F,
2006,10812,3,3,7/5/2006,722,F,51970
2006,10842,0,3,7/12/2006,832,F,
2006,10845,0,3,7/13/2006,779,F,
2006,10847,0,2,7/13/2006,880,M,
2006,10848,0,2,7/13/2006,690,F,
2006,10849,0,3,7/13/2006,761,F,
2006,10855,0,3,7/13/2006,804,F,
2006,10856,3,3,7/13/2006,805,M,51996
2006,10857,0,3,7/13/2006,806,F,
2006,10860,3,3,7/13/2006,716,F,51972
2006,10865,0,3,7/14/2006,808,F,
2006,10867,0,3,7/14/2006,780,F,
2006,10869,0,3,7/14/2006,766,F,
2006,10871,0,3,7/14/2006,794,F,
2006,10873,3,3,7/14/2006,789,F,51976
2006,10878,3,3,7/14/2006,741,F,51970
2006,10880,3,3,7/14/2006,690,M,51995
2006,10882,0,3,7/14/2006,755,F,
2006,10889,0,3,7/17/2006,675,F,
2006,10891,0,3,7/17/2006,625,F,
2006,10892,0,3,7/17/2006,815,F,
2006,10893,0,4,7/17/2006,873,F,
2006,10901,0,3,7/18/2006,862,M,
2006,10903,3,3,7/19/2006,746,F,51972
2006,10905,0,2,7/19/2006,548,M,
2006,10907,0,3,7/19/2006,839,M,
2006,10911,3,3,7/19/2006,763,F,51997
2006,10912,3,3,7/19/2006,821,F,51997
2006,10913,3,3,7/19/2006,742,F,51976
2006,10919,0,3,7/20/2006,725,F,
2006,10921,0,0,7/20/2006,670,F,
2006,10923,0,3,7/20/2006,755,F,
2006,10930,0,3,7/17/2006,750,F,
2006,10935,3,3,7/17/2006,785,F,51977
2006,10937,3,3,7/17/2006,757,F,51995
2006,10939,0,3,7/17/2006,783,F,
2006,10944,3,3,7/17/2006,736,F,51995
2006,10946,3,3,7/20/2006,758,F,51986
2006,10949,0,3,7/20/2006,713,F,
2006,10951,3,2,7/21/2006,677,M,51990
2006,10952,3,3,7/21/2006,750,F,51978
2006,10959,0,3,7/28/2006,805,F,
2006,10963,0,3,7/29/2006,705,F,
2006,10964,0,2,7/29/2006,700,F,
2006,10965,0,2,7/29/2006,745,F,
2006,10967,0,3,7/20/2006,869,M,
2006,10969,0,3,7/20/2006,820,F,
2006,10971,3,3,7/20/2006,700,F,51997
2006,10972,3,3,7/20/2006,759,F,51975
2006,10973,0,3,7/20/2006,798,F,
2006,10975,0,2,7/20/2006,620,M,
2006,10979,0,2,7/20/2006,590,F,
2006,10981,0,3,7/20/2006,830,F,
2006,10994,3,3,7/23/2006,795,F,51978
2006,10998,0,3,7/23/2006,720,F,
2006,11001,3,3,7/23/2006,719,F,51995
2006,11003,3,3,7/23/2006,718,F,51973
2006,11010,0,3,7/23/2006,774,F,100000
2006,11015,0,3,7/23/2006,709,F,
2006,11016,3,3,7/23/2006,755,F,51997
2006,11017,0,3,7/23/2006,728,F,100000
2006,11019,0,3,8/3/2006,645,F,
2006,11025,0,3,8/4/2006,828,F,
2006,11032,0,3,8/4/2006,708,F,
2006,11079,0,3,7/26/2006,760,F,
2006,11083,3,3,7/26/2006,784,F,51986
2006,11086,3,3,7/26/2006,765,F,51996
2006,11090,3,3,7/26/2006,668,F,51986
2006,11095,0,3,7/26/2006,688,F,
2006,11101,0,3,7/29/2006,723,F,
2006,11102,3,3,7/29/2006,730,F,51990
2006,11107,0,3,7/29/2006,767,F,
2006,11111,0,3,7/29/2006,719,F,
2006,11113,0,3,7/31/2006,764,F,
2006,11120,3,0,8/1/2006,792,M,51972
2006,15010,3,3,5/14/2006,882,M,51993
2006,15029,4,4,5/20/2006,980,M,51371
2006,15038,4,4,5/21/2006,1026,M,51366
2006,15043,0,3,5/21/2006,895,M,
2006,15047,0,4,5/24/2006,870,M,
2006,15065,0,3,5/27/2006,730,F,
2006,15071,0,3,5/27/2006,790,F,
2006,15078,0,0,5/30/2006,709,F,
2006,15088,0,3,6/2/2006,810,F,
2006,15091,3,3,6/2/2006,745,F,51994
2006,15099,0,3,6/4/2006,925,M,
2006,15103,3,3,6/4/2006,775,F,51679
2006,15104,0,3,6/6/2006,836,M,
2006,15108,0,3,6/7/2006,908,M,
2006,15112,0,3,6/7/2006,915,M,
2006,15116,3,3,6/7/2006,725,F,51965
2006,15120,0,3,6/8/2006,744,M,
2006,15126,3,3,6/8/2006,713,F,51965
2006,15128,0,3,6/8/2006,908,M,
2006,15131,4,4,6/8/2006,883,M,51293
2006,15132,0,3,6/8/2006,816,M,100000
2006,15135,3,3,6/8/2006,756,F,51991
2006,15140,0,4,6/8/2006,953,M,
2006,15144,0,3,6/8/2006,845,M,
2006,15148,3,3,6/10/2006,887,M,51985
2006,15149,3,3,6/10/2006,730,F,51984
2006,15152,0,3,6/10/2006,783,M,
2006,15156,0,4,6/10/2006,918,M,
2006,15160,0,3,6/11/2006,863,F,
2006,15164,3,4,6/11/2006,794,F,51974
2006,15168,0,3,6/11/2006,742,F,
2006,15173,0,3,6/11/2006,835,F,
2006,15177,0,3,6/11/2006,770,F,
2006,15182,3,3,6/12/2006,847,M,51968
2006,15186,3,3,6/13/2006,718,F,51996
2006,15190,0,4,6/13/2006,970,M,
2006,15193,3,3,6/13/2006,815,M,51993
2006,15194,0,3,6/13/2006,760,F,
2006,15198,0,3,6/14/2006,755,F,
2006,15201,3,3,6/14/2006,800,F,51997
2006,15202,0,3,6/14/2006,910,M,
2006,15206,0,3,6/14/2006,750,F,
2006,15210,3,3,6/14/2006,790,F,51995
2006,15211,3,3,6/14/2006,740,F,51995
2006,15214,3,3,6/14/2006,815,F,51990
2006,15226,3,3,6/14/2006,759,F,51995
2006,15232,4,4,6/16/2006,1100,M,51371
2006,15234,0,2,6/17/2006,437,M,
2006,15237,0,3,6/16/2006,765,F,
2006,15240,3,4,6/16/2006,860,M,51994
2006,15244,0,3,6/16/2006,762,F,
2006,15247,0,3,6/17/2006,760,F,
2006,15250,0,0,6/17/2006,630,M,
2006,15253,0,3,6/17/2006,770,F,
2006,15256,0,3,6/20/2006,825,F,
2006,15260,0,3,6/20/2006,750,F,
2006,15265,3,3,6/20/2006,770,F,51968
2006,15268,0,4,6/20/2006,837,M,
2006,15271,0,3,6/15/2006,837,F,
2006,15274,0,3,6/15/2006,818,M,
2006,15277,0,3,6/18/2006,905,M,
2006,15280,3,4,6/19/2006,885,M,51984
2006,15282,3,3,6/19/2006,885,M,51965
2006,15283,0,3,6/19/2006,775,M,
2006,15286,0,3,6/19/2006,825,F,
2006,15289,0,3,6/20/2006,737,F,
2006,15292,0,3,6/20/2006,763,F,
2006,15296,0,3,6/20/2006,760,F,
2006,15300,0,3,6/20/2006,730,F,200000
2006,15303,4,3,6/20/2006,936,M,51287
2006,15305,0,3,6/20/2006,876,M,
2006,15310,0,3,6/20/2006,823,F,
2006,15313,3,3,6/21/2006,740,F,51993
2006,15317,0,3,6/20/2006,860,M,
2006,15320,0,3,6/20/2006,840,F,
2006,15322,3,4,6/22/2006,920,M,51983
2006,15323,0,4,6/22/2006,825,F,
2006,15326,0,3,6/22/2006,870,M,
2006,15329,0,3,6/22/2006,860,M,
2006,15334,0,3,6/22/2006,895,M,
2006,15339,3,3,6/23/2006,717,F,51982
2006,15342,0,2,6/23/2006,702,F,
2006,15344,3,3,6/23/2006,792,F,51991
2006,15345,0,3,6/23/2006,808,F,
2006,15357,0,3,6/24/2006,876,M,
2006,15375,0,3,6/24/2006,875,M,
2006,15377,0,4,6/25/2006,782,F,
2006,15379,0,3,6/25/2006,797,F,
2006,15382,3,3,6/25/2006,830,F,51991
2006,15386,3,3,6/26/2006,758,F,51967
2006,15388,0,3,6/26/2006,753,F,
2006,15390,0,3,6/26/2006,833,F,
2006,15392,3,3,6/26/2006,839,M,51988
2006,15394,0,3,6/26/2006,812,M,
2006,15395,3,3,6/26/2006,782,F,51994
2006,15396,0,3,6/26/2006,754,F,
2006,15397,4,0,6/26/2006,864,F,51371
2006,15398,0,3,6/27/2006,808,M,
2006,15401,0,3,6/28/2006,827,M,
2006,15403,0,3,6/28/2006,741,F,
2006,15406,0,3,6/28/2006,765,F,
2006,15408,3,3,6/28/2006,812,F,51977
2006,15411,0,3,6/28/2006,782,F,
2006,15415,0,3,6/29/2006,810,F,
2006,15417,3,3,6/29/2006,760,F,51988
2006,15418,3,3,6/29/2006,870,M,51972
2006,15419,0,3,6/29/2006,770,F,
